# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2026-01-01 15:30:00+00:00,US,4-Week Bill Auction,USD,,,,,0.0000,Low,
2026-01-01 15:30:00+00:00,US,8-Week Bill Auction,USD,,,,,0.0000,Low,
2026-01-02 12:30:00+00:00,US,Average Hourly Earnings,USD,,,,,0.0000,Medium,
2026-01-02 12:30:00+00:00,US,Continuing Jobless Claims (Dec/20),USD,,,,,0.0000,High,
2026-01-02 12:30:00+00:00,US,Initial Jobless Claims (Dec/27),USD,,,,,0.0000,High,
2026-01-02 12:30:00+00:00,US,Jobless Claims 4-Week Average (Dec/27),USD,,,,,0.0000,High,
2026-01-02 13:45:00+00:00,US,S&P Global Manufacturing PMI (Dec),USD,52.2000,51.8000,51.8000,-0.4000,-0.7660,Low,
2026-01-02 14:00:00+00:00,US,Construction Spending MoM,USD,0.2000,,,,0.0000,Medium,%
2026-01-02 14:00:00+00:00,US,Construction Spending MoM (Nov),USD,0.2000,-0.1000,,,0.0000,Low,
2026-01-02 14:00:00+00:00,US,Construction Spending MoM (Oct),USD,0.2000,0.1000,,,0.0000,Low,
2026-01-02 14:00:00+00:00,US,Construction Spending MoM (Sep),USD,0.2000,-0.1000,,,0.0000,Low,%
2026-01-02 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/02),USD,,,,,0.0000,Low,
2026-01-02 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-2.3000,,,,0.0000,Low,K
2026-01-02 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,64.8000,,,,0.0000,Low,K
2026-01-02 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,14.7000,,,,0.0000,Low,K
2026-01-02 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,54.9000,,,,0.0000,Medium,K
2026-01-02 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,234.0000,,,,0.0000,Medium,K
2026-01-02 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,46.4000,,,,0.0000,Medium,K
2026-01-02 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-128.0000,,,,0.0000,Low,K
2026-01-02 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,36.4000,,,,0.0000,Low,K
2026-01-02 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,192.9000,,,,0.0000,Low,K
2026-01-02 19:30:00+00:00,US,CFTC S&P 500 speculative net positions,USD,-166.0000,,,,0.0000,Medium,K
2026-01-02 19:30:00+00:00,US,CFTC Wheat speculative net positions,USD,-50.2000,,,,0.0000,Low,K
2026-01-02 20:30:00+00:00,US,Fed Balance Sheet (Dec/31),USD,6.5600,,6.6400,0.0800,1.2200,Low,T
2026-01-04 09:00:00+00:00,US,OPEC Meeting,USD,,,,,0.0000,Medium,
2026-01-04 16:30:00+00:00,US,Fed Kashkari Speech,USD,,,,,0.0000,Medium,
2026-01-05 12:45:00+00:00,US,S&P Global Services PMI (Dec),USD,52.9000,,,,0.0000,High,
2026-01-05 14:00:00+00:00,US,ISM Manufacturing Employment (Dec),USD,44.0000,44.1000,44.9000,0.9000,2.0450,Medium,
2026-01-05 14:00:00+00:00,US,ISM Manufacturing New Orders (Dec),USD,47.4000,47.2000,47.7000,0.3000,0.6330,Low,
2026-01-05 14:00:00+00:00,US,ISM Manufacturing PMI (Dec),USD,48.2000,48.3000,47.9000,-0.3000,-0.6220,High,
2026-01-05 14:00:00+00:00,US,ISM Manufacturing Prices (Dec),USD,58.5000,59.0000,58.5000,0.0000,0.0000,Low,
2026-01-05 15:30:00+00:00,US,3-Month Bill Auction,USD,3.5700,,3.5400,-0.0300,-0.8400,Low,%
2026-01-05 15:30:00+00:00,US,6-Month Bill Auction,USD,3.5000,,3.4750,-0.0250,-0.7140,Low,%
2026-01-05 16:00:00+00:00,US,Atlanta Fed GDPNow (Q4),USD,3.0000,3.0000,2.7000,-0.3000,-10.0000,Medium,%
2026-01-05 18:00:00+00:00,US,Total Vehicle Sales,USD,15.6000,,,,0.0000,Low,M
2026-01-05 18:00:00+00:00,US,Total Vehicle Sales (Dec),USD,15.6000,15.7000,16.0000,0.4000,2.5640,Low,M
2026-01-05 19:30:00+00:00,US,CFTC Aluminium Speculative net positions,USD,-2.4000,,-2.4000,0.0000,0.0000,Low,K
2026-01-05 19:30:00+00:00,US,CFTC Copper Speculative net positions,USD,67.1000,,59.8000,-7.3000,-10.8790,Low,K
2026-01-05 19:30:00+00:00,US,CFTC Corn speculative net positions,USD,64.9000,,53.2000,-11.7000,-18.0280,Low,K
2026-01-05 19:30:00+00:00,US,CFTC Crude Oil speculative net positions,USD,64.9000,,64.6000,-0.3000,-0.4620,Medium,K
2026-01-05 19:30:00+00:00,US,CFTC Gold Speculative net positions,USD,240.7000,,231.2000,-9.5000,-3.9470,Medium,K
2026-01-05 19:30:00+00:00,US,CFTC Nasdaq 100 speculative net positions,USD,31.8000,,25.1000,-6.7000,-21.0690,Medium,K
2026-01-05 19:30:00+00:00,US,CFTC Natural Gas speculative net positions,USD,-156.3000,,-154.9000,1.4000,0.8960,Low,K
2026-01-05 19:30:00+00:00,US,CFTC Silver Speculative net positions,USD,35.9000,,30.1000,-5.8000,-16.1560,Low,K
2026-01-05 19:30:00+00:00,US,CFTC Soybeans speculative net positions,USD,157.8000,,121.8000,-36.0000,-22.8140,Low,K
