# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2024-01-02 13:45:00+00:00,US,S&P Global Manufacturing PMI (Dec),USD,49.4000,48.2000,47.9000,-1.5000,-3.0360,Medium,
2024-01-02 14:00:00+00:00,US,Construction Spending MoM (Nov),USD,1.2000,0.6000,0.4000,-0.8000,-66.6670,Medium,%
2024-01-02 15:30:00+00:00,US,3-Month Bill Auction,USD,5.2600,,5.2450,-0.0150,-0.2850,Low,
2024-01-02 15:30:00+00:00,US,6-Month Bill Auction,USD,5.0800,,5.0450,-0.0350,-0.6890,Low,
2024-01-03 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Dec/29),USD,6.8300,,6.7600,-0.0700,-1.0250,Low,%
2024-01-03 11:00:00+00:00,US,MBA Mortgage Applications (Dec/29),USD,-1.5000,,-10.7000,-9.2000,-613.3330,Medium,%
2024-01-03 11:00:00+00:00,US,MBA Mortgage Market Index (Dec/29),USD,191.6000,,173.5000,-18.1000,-9.4470,Low,
2024-01-03 11:00:00+00:00,US,MBA Mortgage Refinance Index (Dec/29),USD,437.6000,,358.2000,-79.4000,-18.1440,Low,
2024-01-03 11:00:00+00:00,US,MBA Purchase Index (Dec/29),USD,148.7000,,140.7000,-8.0000,-5.3800,Low,
2024-01-03 12:30:00+00:00,US,Fed Barkin Speech,USD,,,,0.0000,0.0000,Medium,
2024-01-03 12:55:00+00:00,US,Redbook YoY (Dec/30),USD,4.1000,,5.6000,1.5000,36.5850,Low,%
2024-01-03 14:00:00+00:00,US,ISM Manufacturing Employment (Dec),USD,45.8000,46.1000,48.1000,2.3000,5.0220,Low,
2024-01-03 14:00:00+00:00,US,ISM Manufacturing New Orders (Dec),USD,48.3000,48.5000,47.1000,-1.2000,-2.4840,Low,
2024-01-03 14:00:00+00:00,US,ISM Manufacturing PMI (Dec),USD,46.7000,47.1000,47.4000,0.7000,1.4990,High,
2024-01-03 14:00:00+00:00,US,ISM Manufacturing Prices (Dec),USD,49.9000,47.5000,45.2000,-4.7000,-9.4190,Low,
2024-01-03 14:00:00+00:00,US,JOLTs Job Openings (Nov),USD,8.8520,8.8500,8.7900,-0.0620,-0.7000,Low,M
2024-01-03 14:00:00+00:00,US,JOLTs Job Quits (Nov),USD,3.6280,3.6100,3.4710,-0.1570,-4.3270,Low,M
2024-01-03 15:30:00+00:00,US,17-Week Bill Auction,USD,5.2100,,5.2000,-0.0100,-0.1920,Low,
2024-01-03 18:00:00+00:00,US,FOMC Minutes,USD,,,,0.0000,0.0000,High,
2024-01-03 20:30:00+00:00,US,API Crude Oil Stock Change (Dec/29),USD,1.8370,-2.9670,-7.4180,-9.2550,-503.8110,Low,M
2024-01-04 11:30:00+00:00,US,Challenger Job Cuts (Dec),USD,45.5100,63.0000,34.8170,-10.6930,-23.4960,Low,K
2024-01-04 12:15:00+00:00,US,ADP Employment Change (Dec),USD,101.0000,115.0000,164.0000,63.0000,62.3760,High,K
2024-01-04 12:30:00+00:00,US,Continuing Jobless Claims (Dec/23),USD,1886.0000,1883.0000,1855.0000,-31.0000,-1.6440,High,K
2024-01-04 12:30:00+00:00,US,Initial Jobless Claims (Dec/30),USD,220.0000,216.0000,202.0000,-18.0000,-8.1820,High,K
2024-01-04 12:30:00+00:00,US,Jobless Claims 4-Week Average (Dec/30),USD,212.5000,213.0000,207.7500,-4.7500,-2.2350,High,K
2024-01-04 13:45:00+00:00,US,S&P Global Composite PMI (Dec),USD,50.7000,51.0000,50.9000,0.2000,0.3940,Medium,
2024-01-04 13:45:00+00:00,US,S&P Global Services PMI (Dec),USD,50.8000,51.3000,51.4000,0.6000,1.1810,High,
2024-01-04 14:00:00+00:00,US,Total Vehicle Sales (Dec),USD,15.3400,,15.8300,0.4900,3.1940,Low,M
2024-01-04 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Dec/29),USD,-87.0000,-40.0000,-14.0000,73.0000,83.9080,Low,B
2024-01-04 15:00:00+00:00,US,EIA Crude Oil Imports Change (Dec/29),USD,-0.2680,,-0.7580,-0.4900,-182.8360,Low,M
2024-01-04 15:00:00+00:00,US,EIA Crude Oil Stocks Change (Dec/29),USD,-7.1140,-3.7250,-5.5030,1.6110,22.6450,Medium,M
2024-01-04 15:00:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Dec/29),USD,1.5080,,0.7060,-0.8020,-53.1830,Low,M
2024-01-04 15:00:00+00:00,US,EIA Distillate Fuel Production Change (Dec/29),USD,0.2430,,0.1150,-0.1280,-52.6750,Low,M
2024-01-04 15:00:00+00:00,US,EIA Distillate Stocks Change (Dec/29),USD,0.7410,0.5880,10.0900,9.3490,1261.6730,Low,M
2024-01-04 15:00:00+00:00,US,EIA Gasoline Production Change (Dec/29),USD,-0.0080,,-1.2750,-1.2670,-15837.5000,Low,M
2024-01-04 15:00:00+00:00,US,EIA Gasoline Stocks Change (Dec/29),USD,-0.6690,-0.2150,10.9000,11.5690,1729.2970,Medium,M
2024-01-04 15:00:00+00:00,US,EIA Heating Oil Stocks Change (Dec/29),USD,0.2860,,-0.4330,-0.7190,-251.3990,Low,M
2024-01-04 15:00:00+00:00,US,EIA Refinery Crude Runs Change (Dec/29),USD,0.0580,,0.1210,0.0630,108.6210,Low,M
2024-01-04 15:30:00+00:00,US,4-Week Bill Auction,USD,5.3250,,5.2900,-0.0350,-0.6570,Low,%
2024-01-04 15:30:00+00:00,US,8-Week Bill Auction,USD,5.2850,,5.2850,0.0000,0.0000,Low,%
2024-01-04 16:00:00+00:00,US,15-Year Mortgage Rate (Dec/28),USD,5.9300,,5.8900,-0.0400,-0.6750,Low,%
2024-01-04 16:00:00+00:00,US,30-Year Mortgage Rate (Dec/28),USD,6.6100,,6.6200,0.0100,0.1510,Low,%
2024-01-04 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/03),USD,6.6100,,6.6200,0.0100,0.1510,Low,%
2024-01-05 12:30:00+00:00,US,Average Hourly Earnings,USD,4.0000,3.9000,4.1000,0.1000,2.5000,Medium,%
2024-01-05 12:30:00+00:00,US,Average Hourly Earnings MoM (Dec),USD,0.4000,0.3000,0.4000,,,Medium,%
2024-01-05 12:30:00+00:00,US,Average Weekly Hours (Dec),USD,34.4000,34.4000,34.3000,-0.1000,-0.2910,Low,
2024-01-05 12:30:00+00:00,US,Government Payrolls (Dec),USD,37.0000,30.0000,52.0000,15.0000,40.5410,Low,K
2024-01-05 12:30:00+00:00,US,Manufacturing Payrolls (Dec),USD,26.0000,5.0000,6.0000,-20.0000,-76.9230,Low,K
2024-01-05 12:30:00+00:00,US,Non Farm Payrolls (Dec),USD,173.0000,170.0000,216.0000,43.0000,24.8550,High,K
2024-01-05 12:30:00+00:00,US,Nonfarm Payrolls Private (Dec),USD,136.0000,130.0000,164.0000,28.0000,20.5880,High,K
2024-01-05 12:30:00+00:00,US,Participation Rate (Dec),USD,62.8000,62.7000,62.5000,-0.3000,-0.4780,Medium,%
2024-01-05 12:30:00+00:00,US,Unemployment Rate,USD,7.0000,7.2000,7.1000,0.1000,1.4290,High,%
2024-01-05 12:30:00+00:00,US,Unemployment Rate (Dec),USD,3.7000,3.8000,3.7000,,,High,%
2024-01-05 14:00:00+00:00,US,Factory Orders ex Transportation (Nov),USD,-1.3000,0.7000,0.1000,1.4000,107.6920,Low,%
2024-01-05 14:00:00+00:00,US,Factory Orders MoM (Nov),USD,-3.4000,2.1000,2.6000,6.0000,176.4710,Medium,%
2024-01-05 14:00:00+00:00,US,ISM Services Business Activity (Dec),USD,55.1000,55.3000,56.6000,1.5000,2.7220,Low,
