# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2025-01-02 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Dec/27),USD,6.7500,,6.9700,0.2200,3.2590,Medium,%
2025-01-02 11:00:00+00:00,US,MBA Mortgage Applications (Dec/27),USD,-0.7000,,-12.6000,-11.9000,-1700.0000,Low,%
2025-01-02 11:00:00+00:00,US,MBA Mortgage Market Index (Dec/27),USD,224.0000,,174.9000,-49.1000,-21.9200,Low,
2025-01-02 11:00:00+00:00,US,MBA Mortgage Refinance Index (Dec/27),USD,617.5000,,395.1000,-222.4000,-36.0160,Low,
2025-01-02 11:00:00+00:00,US,MBA Purchase Index (Dec/27),USD,157.1000,,136.7000,-20.4000,-12.9850,Low,
2025-01-02 12:30:00+00:00,US,Continuing Jobless Claims (Dec/21),USD,1910.0000,1890.0000,1844.0000,-66.0000,-3.4550,High,K
2025-01-02 12:30:00+00:00,US,Initial Jobless Claims (Dec/28),USD,219.0000,222.0000,211.0000,-8.0000,-3.6530,High,K
2025-01-02 12:30:00+00:00,US,Jobless Claims 4-Week Average (Dec/28),USD,226.7500,,223.2500,-3.5000,-1.5440,High,K
2025-01-02 13:45:00+00:00,US,S&P Global Manufacturing PMI (Dec),USD,49.7000,48.3000,49.4000,-0.3000,-0.6040,High,
2025-01-02 14:00:00+00:00,US,Construction Spending MoM (Nov),USD,0.5000,0.3000,,-0.5000,-100.0000,Low,%
2025-01-02 15:00:00+00:00,US,EIA Crude Oil Imports Change (Dec/27),USD,0.9950,,0.3230,-0.6720,-67.5380,Low,M
2025-01-02 15:00:00+00:00,US,EIA Crude Oil Stocks Change (Dec/27),USD,-4.2370,-2.7500,-1.1780,3.0590,72.1970,Medium,M
2025-01-02 15:00:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Dec/27),USD,-0.3200,,-0.1420,0.1780,55.6250,Low,M
2025-01-02 15:00:00+00:00,US,EIA Distillate Fuel Production Change (Dec/27),USD,0.1780,,0.0990,-0.0790,-44.3820,Low,M
2025-01-02 15:00:00+00:00,US,EIA Distillate Stocks Change (Dec/27),USD,-1.6940,-0.1000,6.4060,8.1000,478.1580,Low,M
2025-01-02 15:00:00+00:00,US,EIA Gasoline Production Change (Dec/27),USD,0.0510,,-0.9590,-1.0100,-1980.3920,Low,M
2025-01-02 15:00:00+00:00,US,EIA Gasoline Stocks Change (Dec/27),USD,1.6300,0.7000,7.7170,6.0870,373.4360,Medium,M
2025-01-02 15:00:00+00:00,US,EIA Heating Oil Stocks Change (Dec/27),USD,-0.0620,,-0.4160,-0.3540,-570.9680,Low,M
2025-01-02 15:00:00+00:00,US,EIA Refinery Crude Runs Change (Dec/27),USD,0.2050,,0.0410,-0.1640,-80.0000,Low,M
2025-01-02 15:00:00+00:00,US,EIA Weekly Refinery Utilization Rates WoW,USD,0.7000,,0.2000,-0.5000,-71.4290,Low,%
2025-01-02 15:00:00+00:00,US,Imports,USD,0.9950,,0.3230,-0.6720,-67.5380,Low,M
2025-01-02 15:30:00+00:00,US,4-Week Bill Auction,USD,4.2600,,4.2650,0.0050,0.1170,Low,%
2025-01-02 15:30:00+00:00,US,8-Week Bill Auction,USD,4.2650,,4.2400,-0.0250,-0.5860,Low,%
2025-01-02 16:00:00+00:00,US,15-Year Mortgage Rate (Jan/02),USD,6.0000,,6.1300,0.1300,2.1670,Low,%
2025-01-02 16:00:00+00:00,US,30-Year Mortgage Rate (Jan/02),USD,6.8500,,6.9100,0.0600,0.8760,Low,%
2025-01-02 17:00:00+00:00,US,17-Week Bill Auction,USD,4.2300,,4.1950,-0.0350,-0.8270,Low,%
2025-01-02 21:45:00+00:00,US,Fed Balance Sheet (Jan/01),USD,6.8800,,6.8500,-0.0300,-0.4360,Low,T
2025-01-03 14:00:00+00:00,US,ISM Manufacturing Employment (Dec),USD,48.1000,48.0000,45.3000,-2.8000,-5.8210,Low,
2025-01-03 14:00:00+00:00,US,ISM Manufacturing New Orders (Dec),USD,50.4000,50.5000,52.5000,2.1000,4.1670,Low,
2025-01-03 14:00:00+00:00,US,ISM Manufacturing PMI (Dec),USD,48.4000,48.4000,49.3000,0.9000,1.8600,High,
