# London Strategic Edge - Economic Calendar Data
# Source: londonstrategicedge.com/datasets

event_date,country,event,currency,previous,estimate,actual,change,change_percentage,impact,unit
2022-01-03 13:45:00+00:00,US,Manufacturing PMI (Dec),USD,58.3000,57.8000,57.7000,-0.6000,-1.0290,High,
2022-01-03 14:00:00+00:00,US,Construction Spending MoM (Nov),USD,0.4000,0.6000,0.4000,,,Medium,%
2022-01-03 14:30:00+00:00,US,NY Fed Treasury Purchases 2.25 to 4.5 yrs,USD,,6.3250,,,,Low,
2022-01-03 15:30:00+00:00,US,3-Month Bill Auction,USD,0.0750,,0.0900,0.0150,20.0000,Low,%
2022-01-03 15:30:00+00:00,US,6-Month Bill Auction,USD,0.1600,,0.2200,0.0600,37.5000,Low,%
2022-01-04 08:40:00+00:00,US,LMI Logistics Managers Index (Dec),USD,73.4000,,70.1000,-3.3000,-4.4960,Low,
2022-01-04 12:55:00+00:00,US,Redbook YoY (Jan/01),USD,21.4000,,18.8000,-2.6000,-12.1500,Low,%
2022-01-04 14:00:00+00:00,US,ISM Manufacturing Employment (Dec),USD,53.3000,53.5000,54.2000,0.9000,1.6890,Low,
2022-01-04 14:00:00+00:00,US,ISM Manufacturing New Orders (Dec),USD,61.5000,61.0000,60.4000,-1.1000,-1.7890,Low,
2022-01-04 14:00:00+00:00,US,ISM Manufacturing PMI (Dec),USD,61.1000,60.0000,58.7000,-2.4000,-3.9280,High,
2022-01-04 14:00:00+00:00,US,ISM Manufacturing Prices (Dec),USD,82.4000,79.5000,68.2000,-14.2000,-17.2330,Low,
2022-01-04 14:00:00+00:00,US,JOLTs Job Openings (Nov),USD,11.0330,11.0750,10.5620,-0.4710,-4.2690,Low,M
2022-01-04 14:00:00+00:00,US,JOLTs Job Quits (Nov),USD,4.2000,4.1000,4.5000,0.3000,7.1430,Low,M
2022-01-04 15:20:00+00:00,US,NY Fed Treasury Purchases TIPS 1 to 7.5 yrs,USD,,1.5250,,,,Low,
2022-01-04 20:30:00+00:00,US,API Crude Oil Stock Change (Dec/31),USD,-3.0910,-3.4000,-6.4320,-3.3410,-108.0880,Low,M
2022-01-05 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Dec/24),USD,,,,,,Low,
2022-01-05 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Dec/31),USD,3.2700,,3.3300,0.0600,1.8350,Low,%
2022-01-05 11:00:00+00:00,US,MBA Mortgage Applications (Dec/24),USD,,,,,,Medium,
2022-01-05 11:00:00+00:00,US,MBA Mortgage Applications (Dec/31),USD,-0.6000,,-5.6000,-5.0000,-833.3330,Medium,%
2022-01-05 11:00:00+00:00,US,MBA Mortgage Market Index (Dec/24),USD,,,,,,Low,
2022-01-05 11:00:00+00:00,US,MBA Mortgage Market Index (Dec/31),USD,588.4000,,572.8000,-15.6000,-2.6510,Low,
2022-01-05 11:00:00+00:00,US,MBA Mortgage Refinance Index (Dec/24),USD,,,,,,Low,
2022-01-05 11:00:00+00:00,US,MBA Mortgage Refinance Index (Dec/31),USD,2402.7000,,2351.3000,-51.4000,-2.1390,Low,
2022-01-05 11:00:00+00:00,US,MBA Purchase Index (Dec/31),USD,287.5000,,277.3000,-10.2000,-3.5480,Low,
2022-01-05 12:15:00+00:00,US,ADP Employment Change (Dec),USD,505.0000,400.0000,807.0000,302.0000,59.8020,Medium,K
2022-01-05 13:45:00+00:00,US,Markit Composite PMI (Dec),USD,57.2000,56.9000,57.0000,-0.2000,-0.3500,Low,
2022-01-05 13:45:00+00:00,US,Markit Services PMI (Dec),USD,58.0000,57.5000,57.6000,-0.4000,-0.6900,Low,
2022-01-05 14:30:00+00:00,US,EIA Crude Oil Imports Change (Dec/31),USD,0.5150,,-0.5000,-1.0150,-197.0870,Low,M
2022-01-05 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Dec/31),USD,-3.5760,-3.2830,-2.1440,1.4320,40.0450,Low,M
2022-01-05 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Dec/31),USD,1.0550,,2.5770,1.5220,144.2650,Low,M
2022-01-05 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Dec/31),USD,0.0830,,0.0300,-0.0530,-63.8550,Low,M
2022-01-05 14:30:00+00:00,US,EIA Distillate Stocks Change (Dec/31),USD,-1.7260,1.5250,4.4180,6.1440,355.9680,Low,M
2022-01-05 14:30:00+00:00,US,EIA Gasoline Production Change (Dec/31),USD,0.1710,,-1.6070,-1.7780,-1039.7660,Low,M
2022-01-05 14:30:00+00:00,US,EIA Gasoline Stocks Change (Dec/31),USD,-1.4580,1.7750,10.1280,11.5860,794.6500,Low,M
2022-01-05 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Dec/31),USD,-0.8300,,-0.3490,0.4810,57.9520,Low,M
2022-01-05 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Dec/31),USD,-0.1150,,0.1640,0.2790,242.6090,Low,M
2022-01-05 14:30:00+00:00,US,NY Fed Treasury Purchases 7 to 10 yrs,USD,,2.4250,,,,Low,
2022-01-05 15:20:00+00:00,US,NY Fed Treasury Purchases 22.5 to 30 yrs,USD,,1.8250,,,,Low,
2022-01-05 18:00:00+00:00,US,FOMC Minutes,USD,,,,,,High,
2022-01-05 23:00:00+00:00,US,Total Vehicle Sales (Dec),USD,12.8600,,12.4400,-0.4200,-3.2660,Low,M
2022-01-06 11:30:00+00:00,US,Challenger Job Cuts (Dec),USD,14.8750,16.0000,19.0520,4.1770,28.0810,Low,K
2022-01-06 12:30:00+00:00,US,Balance of Trade (Nov),USD,-67.2000,-77.1000,-80.2000,-13.0000,-19.3450,Medium,B
2022-01-06 12:30:00+00:00,US,Continuing Jobless Claims (Dec/25),USD,1718.0000,1688.0000,1754.0000,36.0000,2.0950,Medium,K
2022-01-06 12:30:00+00:00,US,Exports (Nov),USD,223.9000,220.4000,224.2000,0.3000,0.1340,Medium,B
2022-01-06 12:30:00+00:00,US,Imports (Nov),USD,291.1000,302.2000,304.4000,13.3000,4.5690,Medium,B
2022-01-06 12:30:00+00:00,US,Initial Jobless Claims (Jan/01),USD,200.0000,197.0000,207.0000,7.0000,3.5000,Medium,K
2022-01-06 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/01),USD,199.7500,203.5000,204.5000,4.7500,2.3780,Medium,K
2022-01-06 14:00:00+00:00,US,Factory Orders ex Transportation (Nov),USD,1.5000,1.4000,0.8000,-0.7000,-46.6670,Low,%
2022-01-06 14:00:00+00:00,US,Factory Orders MoM (Nov),USD,1.2000,1.5000,1.6000,0.4000,33.3330,Medium,%
2022-01-06 14:00:00+00:00,US,ISM Non-Manufacturing Business Activity (Dec),USD,74.6000,71.0000,67.6000,-7.0000,-9.3830,Low,
2022-01-06 14:00:00+00:00,US,ISM Non-Manufacturing Employment (Dec),USD,56.5000,55.0000,54.9000,-1.6000,-2.8320,Medium,
2022-01-06 14:00:00+00:00,US,ISM Non-Manufacturing New Orders (Dec),USD,69.7000,67.0000,61.5000,-8.2000,-11.7650,Low,
2022-01-06 14:00:00+00:00,US,ISM Non-Manufacturing PMI (Dec),USD,69.1000,66.9000,62.0000,-7.1000,-10.2750,High,
2022-01-06 14:00:00+00:00,US,ISM Non-Manufacturing Prices (Dec),USD,82.3000,81.0000,82.5000,0.2000,0.2430,Low,
2022-01-06 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Dec/31),USD,,,,,,Low,B
2022-01-06 15:20:00+00:00,US,NY Fed Treasury Purchases TIPS 7.5 to 30 yrs,USD,,0.9250,,,,Low,
2022-01-06 15:30:00+00:00,US,4-Week Bill Auction,USD,0.0400,,0.0500,0.0100,25.0000,Low,%
2022-01-06 15:30:00+00:00,US,8-Week Bill Auction,USD,0.0550,,0.0550,,,Low,%
2022-01-07 12:30:00+00:00,US,Average Hourly Earnings MoM (Dec),USD,0.4000,0.4000,0.6000,0.2000,50.0000,Medium,%
2022-01-07 12:30:00+00:00,US,Average Hourly Earnings YoY (Dec),USD,5.1000,4.2000,4.7000,-0.4000,-7.8430,Medium,%
2022-01-07 12:30:00+00:00,US,Average Weekly Hours (Dec),USD,34.7000,34.8000,34.7000,,,Medium,
2022-01-07 12:30:00+00:00,US,Government Payrolls (Dec),USD,-21.0000,-20.0000,-12.0000,9.0000,42.8570,Low,K
2022-01-07 12:30:00+00:00,US,Manufacturing Payrolls (Dec),USD,35.0000,35.0000,26.0000,-9.0000,-25.7140,Low,K
2022-01-07 12:30:00+00:00,US,Non Farm Payrolls (Dec),USD,249.0000,400.0000,199.0000,-50.0000,-20.0800,High,K
2022-01-07 12:30:00+00:00,US,Nonfarm Payrolls Private (Dec),USD,270.0000,365.0000,211.0000,-59.0000,-21.8520,Medium,K
2022-01-07 12:30:00+00:00,US,Participation Rate (Dec),USD,61.9000,61.9000,61.9000,,,Medium,%
2022-01-07 12:30:00+00:00,US,Unemployment Rate (Dec),USD,4.2000,4.1000,3.9000,-0.3000,-7.1430,High,%
2022-01-07 14:00:00+00:00,US,Fed Daly Speech,USD,,,,,,Medium,
2022-01-07 14:30:00+00:00,US,NY Fed Treasury Purchases 0 to 2.25 yrs,USD,,9.3250,,,,Low,
2022-01-07 16:15:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2022-01-07 16:30:00+00:00,US,Fed Barkin Speech,USD,,,,,,Medium,
2022-01-07 17:00:00+00:00,US,Baker Hughes Oil Rig Count (Jan/07),USD,480.0000,,481.0000,1.0000,0.2080,Low,
2022-01-07 19:00:00+00:00,US,Consumer Credit Change (Nov),USD,16.0000,19.5000,39.9900,23.9900,149.9380,Medium,B
2022-01-10 14:00:00+00:00,US,Wholesale Inventories MoM (Nov),USD,2.5000,1.2000,1.4000,-1.1000,-44.0000,Medium,%
2022-01-10 14:30:00+00:00,US,NY Fed Treasury Purchases 7 to 10 yrs,USD,,2.4250,,,,Low,
2022-01-10 15:00:00+00:00,US,Consumer Inflation Expectation (Dec),USD,6.0000,6.1000,6.0000,,,Low,%
2022-01-10 15:30:00+00:00,US,3-Month Bill Auction,USD,0.0900,,0.1200,0.0300,33.3330,Low,%
2022-01-10 15:30:00+00:00,US,6-Month Bill Auction,USD,0.2200,,0.2750,0.0550,25.0000,Low,%
2022-01-10 16:00:00+00:00,US,Fed Bostic Speech,USD,,,,,,Medium,
2022-01-11 10:00:00+00:00,US,NFIB Business Optimism Index (Dec),USD,98.4000,98.6000,98.9000,0.5000,0.5080,Low,
2022-01-11 12:55:00+00:00,US,Redbook YoY (Jan/08),USD,18.8000,,14.4000,-4.4000,-23.4040,Low,%
2022-01-11 13:30:00+00:00,US,Fed George Speech,USD,,,,,,Medium,
2022-01-11 14:00:00+00:00,US,Fed Chair Powell Testimony,USD,,,,,,High,
2022-01-11 14:00:00+00:00,US,IBD/TIPP Economic Optimism (Jan),USD,48.4000,48.3000,44.7000,-3.7000,-7.6450,Low,
2022-01-11 14:30:00+00:00,US,NY Fed Treasury Purchases 4.5 to 7 yrs,USD,,4.5250,,,,Low,
2022-01-11 15:20:00+00:00,US,NY Fed Treasury Purchases 10 to 22.5 yrs,USD,,1.6250,,,,Low,
2022-01-11 17:00:00+00:00,US,3-Year Note Auction,USD,1.0000,,1.2370,0.2370,23.7000,Low,%
2022-01-11 20:30:00+00:00,US,API Crude Oil Stock Change (Jan/07),USD,-6.4320,-1.9500,-1.0770,5.3550,83.2560,Low,M
2022-01-12 11:00:00+00:00,US,MBA 30-Year Mortgage Rate (Jan/07),USD,3.3300,,3.5200,0.1900,5.7060,Low,%
2022-01-12 11:00:00+00:00,US,MBA Mortgage Applications (Jan/07),USD,-5.6000,,1.4000,7.0000,125.0000,Medium,%
2022-01-12 11:00:00+00:00,US,MBA Mortgage Market Index (Jan/07),USD,572.8000,,580.6000,7.8000,1.3620,Low,
2022-01-12 11:00:00+00:00,US,MBA Mortgage Refinance Index (Jan/07),USD,2351.3000,,2349.8000,-1.5000,-0.0640,Low,
2022-01-12 11:00:00+00:00,US,MBA Purchase Index (Jan/07),USD,277.3000,,283.4000,6.1000,2.2000,Low,
2022-01-12 12:30:00+00:00,US,Core Inflation Rate MoM (Dec),USD,0.5000,0.5000,0.6000,0.1000,20.0000,Medium,%
2022-01-12 12:30:00+00:00,US,Core Inflation Rate YoY (Dec),USD,4.9000,5.4000,5.5000,0.6000,12.2450,High,%
2022-01-12 12:30:00+00:00,US,CPI (Dec),USD,277.9480,278.7380,278.8020,0.8540,0.3070,Medium,
2022-01-12 12:30:00+00:00,US,Inflation Rate MoM (Dec),USD,0.8000,0.4000,0.5000,-0.3000,-37.5000,Medium,%
2022-01-12 12:30:00+00:00,US,Inflation Rate YoY (Dec),USD,6.8000,7.0000,7.0000,0.2000,2.9410,High,%
2022-01-12 14:30:00+00:00,US,EIA Crude Oil Imports Change (Jan/07),USD,-0.5000,,0.7840,1.2840,256.8000,Low,M
2022-01-12 14:30:00+00:00,US,EIA Crude Oil Stocks Change (Jan/07),USD,-2.1440,-1.9040,-4.5530,-2.4090,-112.3600,Low,M
2022-01-12 14:30:00+00:00,US,EIA Cushing Crude Oil Stocks Change (Jan/07),USD,2.5770,,-2.4680,-5.0450,-195.7700,Low,M
2022-01-12 14:30:00+00:00,US,EIA Distillate Fuel Production Change (Jan/07),USD,0.0300,,-0.1770,-0.2070,-690.0000,Low,M
2022-01-12 14:30:00+00:00,US,EIA Distillate Stocks Change (Jan/07),USD,4.4180,1.7570,2.5370,-1.8810,-42.5760,Low,M
2022-01-12 14:30:00+00:00,US,EIA Gasoline Production Change (Jan/07),USD,-1.6070,,0.0680,1.6750,104.2310,Low,M
2022-01-12 14:30:00+00:00,US,EIA Gasoline Stocks Change (Jan/07),USD,10.1280,2.4080,7.9610,-2.1670,-21.3960,Low,M
2022-01-12 14:30:00+00:00,US,EIA Heating Oil Stocks Change (Jan/07),USD,-0.3490,,-0.1660,0.1830,52.4360,Low,M
2022-01-12 14:30:00+00:00,US,EIA Refinery Crude Runs Change (Jan/07),USD,0.1640,,-0.2940,-0.4580,-279.2680,Low,M
2022-01-12 15:20:00+00:00,US,NY Fed Treasury Purchases 22.5 to 30 yrs,USD,,1.8250,,,,Low,
2022-01-12 16:00:00+00:00,US,Quarterly Grain Stocks - Corn (Dec),USD,1.2360,,11.6470,10.4110,842.3140,Low,B
2022-01-12 16:00:00+00:00,US,Quarterly Grain Stocks - Soy (Dec),USD,0.2560,,3.1490,2.8930,1130.0780,Low,B
2022-01-12 16:00:00+00:00,US,Quarterly Grain Stocks - Wheat (Dec),USD,1.7800,,1.3900,-0.3900,-21.9100,Low,B
2022-01-12 16:00:00+00:00,US,WASDE Report,USD,,,,,,Low,
2022-01-12 17:00:00+00:00,US,10-Year Note Auction,USD,1.5180,,1.7230,0.2050,13.5050,Low,%
2022-01-12 17:00:00+00:00,US,Fed Kashkari Speech,USD,,,,,,Medium,
2022-01-12 18:00:00+00:00,US,Monthly Budget Statement (Dec),USD,-191.0000,-25.0000,-21.0000,170.0000,89.0050,Medium,B
2022-01-13 12:00:00+00:00,US,Fed Harker Speech,USD,,,,,,Medium,
2022-01-13 12:30:00+00:00,US,Continuing Jobless Claims (Jan/01),USD,1753.0000,1733.0000,1559.0000,-194.0000,-11.0670,Medium,K
2022-01-13 12:30:00+00:00,US,Core PPI MoM (Dec),USD,0.9000,0.5000,0.5000,-0.4000,-44.4440,Low,%
2022-01-13 12:30:00+00:00,US,Core PPI YoY (Dec),USD,7.9000,8.0000,8.3000,0.4000,5.0630,Low,%
2022-01-13 12:30:00+00:00,US,Initial Jobless Claims (Jan/08),USD,207.0000,200.0000,230.0000,23.0000,11.1110,Medium,K
2022-01-13 12:30:00+00:00,US,Jobless Claims 4-Week Average (Jan/08),USD,204.5000,206.0000,210.7500,6.2500,3.0560,Low,K
2022-01-13 12:30:00+00:00,US,Producer Price Index MoM (Dec),USD,1.0000,0.4000,0.2000,-0.8000,-80.0000,Medium,%
2022-01-13 12:30:00+00:00,US,Producer Price Index YoY (Dec),USD,9.8000,9.8000,9.7000,-0.1000,-1.0200,Low,%
2022-01-13 14:00:00+00:00,US,Fed Brainard Speech,USD,,,,,,Medium,
2022-01-13 14:00:00+00:00,US,Fed Brainard Testimony,USD,,,,,,Medium,
2022-01-13 14:30:00+00:00,US,EIA Natural Gas Stocks Change (Jan/07),USD,,,,,,Low,B
2022-01-13 14:30:00+00:00,US,NY Fed Treasury Purchases 2.25 to 4.5 yrs,USD,,6.3250,,,,Low,
2022-01-13 15:30:00+00:00,US,4-Week Bill Auction,USD,0.0500,,0.0400,-0.0100,-20.0000,Low,%
2022-01-13 15:30:00+00:00,US,8-Week Bill Auction,USD,0.0550,,0.0500,-0.0050,-9.0910,Low,%
2022-01-13 17:00:00+00:00,US,30-Year Bond Auction,USD,1.8950,,2.0750,0.1800,9.4990,Low,%
2022-01-13 17:00:00+00:00,US,Fed Evans Speech,USD,,,,,,Medium,
2022-01-14 12:30:00+00:00,US,Export Prices MoM (Dec),USD,0.8000,0.3000,-1.8000,-2.6000,-325.0000,Low,%
2022-01-14 12:30:00+00:00,US,Export Prices YoY (Dec),USD,18.2000,18.6000,14.7000,-3.5000,-19.2310,Low,%
2022-01-14 12:30:00+00:00,US,Import Prices MoM (Dec),USD,0.7000,0.3000,-0.2000,-0.9000,-128.5710,Low,%
2022-01-14 12:30:00+00:00,US,Import Prices YoY (Dec),USD,11.7000,10.5000,10.4000,-1.3000,-11.1110,Low,%
2022-01-14 12:30:00+00:00,US,Retail Sales Ex Autos MoM (Dec),USD,0.1000,0.2000,-2.3000,-2.4000,-2400.0000,Medium,%
